"BehaviorSpace results (NetLogo 6.2.0)"
"Hongos-Dos-Deslizadores.nlogo"
"tiempo-espera-ángulo vs Tiempo-Grande"
"09/28/2021 11:22:28:053 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","tiempo-espera","ángulo-local","[step]","ticks"
"66731","28","46","4906","4906"
"66735","28","46","3325","3325"
"66738","28","46","2356","2356"
"66739","28","46","2896","2896"
"66732","28","46","4608","4608"
"66742","28","46","7269","7269"
"66730","28","46","10112","10112"
"66741","28","46","3545","3545"
"66740","28","46","2727","2727"
"66734","28","46","3492","3492"
"66745","28","46","3187","3187"
"66743","28","46","5176","5176"
"66749","28","46","2170","2170"
"66736","28","46","7498","7498"
"66750","28","46","4461","4461"
"66747","28","46","4058","4058"
"66748","28","46","4167","4167"
"66751","28","46","2468","2468"
"66746","28","46","5673","5673"
"66744","28","46","7916","7916"
"66757","28","46","5372","5372"
"66754","28","46","6660","6660"
"66753","28","46","4395","4395"
"66756","28","46","5620","5620"
"66755","28","46","3718","3718"
"66759","28","46","2684","2684"
"66762","28","46","3727","3727"
"66758","28","46","5333","5333"
"66764","28","46","3931","3931"
"66763","28","46","3392","3392"
"66760","28","46","5363","5363"
"66765","28","46","4498","4498"
"66752","28","46","6036","6036"
"66766","28","46","4140","4140"
"66767","28","46","4878","4878"
"66770","28","46","4609","4609"
"66769","28","46","6252","6252"
"66771","28","46","3241","3241"
"66773","28","46","6583","6583"
"66774","28","46","5854","5854"
"66776","28","46","4001","4001"
"66761","28","46","9294","9294"
"66768","28","46","5198","5198"
"66775","28","46","5363","5363"
"66772","28","46","4720","4720"
"66783","28","46","2343","2343"
"66781","28","46","4486","4486"
"66777","28","46","3567","3567"
"66778","28","46","4032","4032"
"66780","28","46","4413","4413"
"66779","28","46","5548","5548"
"66785","28","46","3936","3936"
"66786","28","46","4941","4941"
"66790","28","46","3007","3007"
"66787","28","46","4548","4548"
"66784","28","46","2722","2722"
"66792","28","46","4012","4012"
"66782","28","46","5392","5392"
"66793","28","46","2795","2795"
"66796","28","46","4530","4530"
"66791","28","46","6681","6681"
"66789","28","46","5260","5260"
"66797","28","46","2979","2979"
"66795","28","46","3986","3986"
"66788","28","46","6162","6162"
"66799","28","46","4128","4128"
"66800","28","46","3959","3959"
"66798","28","46","3762","3762"
"66801","28","48","5455","5455"
"66806","28","48","3621","3621"
"66807","28","48","3848","3848"
"66809","28","48","2120","2120"
"66805","28","48","5420","5420"
"66794","28","46","8390","8390"
"66802","28","48","5115","5115"
"66812","28","48","3293","3293"
"66804","28","48","4835","4835"
"66814","28","48","1943","1943"
"66811","28","48","2995","2995"
"66813","28","48","4752","4752"
"66803","28","48","6627","6627"
"66816","28","48","4168","4168"
"66815","28","48","5739","5739"
"66818","28","48","4514","4514"
"66817","28","48","3793","3793"
"66819","28","48","2915","2915"
"66808","28","48","5711","5711"
"66810","28","48","4985","4985"
"66823","28","48","3763","3763"
"66822","28","48","4758","4758"
"66826","28","48","3675","3675"
"66821","28","48","4677","4677"
"66825","28","48","2702","2702"
"66827","28","48","4669","4669"
"66824","28","48","3552","3552"
"66828","28","48","6015","6015"
"66820","28","48","5078","5078"
"66829","28","48","4940","4940"
"66830","28","48","4107","4107"
"66831","28","48","5667","5667"
"66832","28","48","3940","3940"
"66835","28","48","3284","3284"
"66837","28","48","3257","3257"
"66836","28","48","5249","5249"
"66842","28","48","2498","2498"
"66833","28","48","4508","4508"
"66844","28","48","4189","4189"
"66834","28","48","5376","5376"
"66846","28","48","3974","3974"
"66838","28","48","3830","3830"
"66841","28","48","4549","4549"
"66839","28","48","4111","4111"
"66843","28","48","5041","5041"
"66840","28","48","7000","7000"
"66850","28","48","3057","3057"
"66848","28","48","4154","4154"
"66847","28","48","3827","3827"
"66845","28","48","3781","3781"
"66849","28","48","4490","4490"
"66851","28","48","4235","4235"
"66853","28","48","4017","4017"
"66857","28","48","3025","3025"
"66856","28","48","2831","2831"
"66855","28","48","4328","4328"
"66861","28","48","3699","3699"
"66863","28","48","3530","3530"
"66865","28","48","3954","3954"
"66852","28","48","5400","5400"
"66854","28","48","7526","7526"
"66860","28","48","4838","4838"
"66862","28","48","4129","4129"
"66858","28","48","6088","6088"
"66864","28","48","4759","4759"
"66868","28","48","5153","5153"
"66867","28","48","2730","2730"
"66866","28","48","7233","7233"
"66870","28","48","3497","3497"
"66869","28","48","5699","5699"
"66873","28","48","3650","3650"
"66859","28","48","11935","11935"
"66872","28","48","4173","4173"
"66871","28","48","5176","5176"
"66875","28","48","6294","6294"
"66878","28","48","4750","4750"
"66881","28","48","2595","2595"
"66877","28","48","5085","5085"
"66879","28","48","4611","4611"
"66876","28","48","5491","5491"
"66880","28","48","4455","4455"
"66882","28","48","3532","3532"
"66883","28","48","5362","5362"
"66884","28","48","3139","3139"
"66874","28","48","4736","4736"
"66889","28","48","4164","4164"
"66890","28","48","4173","4173"
"66887","28","48","3377","3377"
"66888","28","48","4199","4199"
"66886","28","48","6021","6021"
"66894","28","48","2842","2842"
"66885","28","48","5781","5781"
"66891","28","48","3905","3905"
"66892","28","48","5009","5009"
"66898","28","48","2839","2839"
"66893","28","48","5526","5526"
"66896","28","48","4306","4306"
"66895","28","48","4014","4014"
"66903","28","50","4254","4254"
"66900","28","48","4038","4038"
"66902","28","50","3891","3891"
"66904","28","50","2594","2594"
"66908","28","50","2510","2510"
"66899","28","48","5454","5454"
"66897","28","48","7219","7219"
"66906","28","50","3259","3259"
"66909","28","50","2557","2557"
"66907","28","50","4739","4739"
"66905","28","50","3857","3857"
"66913","28","50","3286","3286"
"66912","28","50","3887","3887"
"66914","28","50","3336","3336"
"66917","28","50","3056","3056"
"66910","28","50","5974","5974"
"66911","28","50","4353","4353"
"66916","28","50","2823","2823"
"66915","28","50","4151","4151"
"66901","28","50","8406","8406"
"66920","28","50","4794","4794"
"66921","28","50","3609","3609"
"66926","28","50","3715","3715"
"66922","28","50","6463","6463"
"66919","28","50","4779","4779"
"66918","28","50","5238","5238"
"66927","28","50","4932","4932"
"66929","28","50","2330","2330"
"66923","28","50","8340","8340"
"66928","28","50","5441","5441"
"66931","28","50","3383","3383"
"66925","28","50","4476","4476"
"66933","28","50","2752","2752"
"66930","28","50","4727","4727"
"66935","28","50","4778","4778"
"66924","28","50","6977","6977"
"66934","28","50","3525","3525"
"66936","28","50","2883","2883"
"66940","28","50","3418","3418"
"66932","28","50","5341","5341"
"66943","28","50","4518","4518"
"66941","28","50","4060","4060"
"66939","28","50","4608","4608"
"66938","28","50","4452","4452"
"66945","28","50","3328","3328"
"66944","28","50","4586","4586"
"66942","28","50","4907","4907"
"66949","28","50","2934","2934"
"66948","28","50","3356","3356"
"66950","28","50","2508","2508"
"66951","28","50","2474","2474"
"66946","28","50","3544","3544"
"66947","28","50","5129","5129"
"66937","28","50","4424","4424"
"66952","28","50","2844","2844"
"66955","28","50","2687","2687"
"66956","28","50","4230","4230"
"66953","28","50","4786","4786"
"66958","28","50","4024","4024"
"66961","28","50","3613","3613"
"66954","28","50","3639","3639"
"66957","28","50","5362","5362"
"66960","28","50","3315","3315"
"66964","28","50","3867","3867"
"66965","28","50","3741","3741"
"66963","28","50","3651","3651"
"66959","28","50","3227","3227"
"66962","28","50","6662","6662"
"66969","28","50","1631","1631"
"66966","28","50","3811","3811"
"66970","28","50","5981","5981"
"66973","28","50","3687","3687"
"66971","28","50","2952","2952"
"66967","28","50","4831","4831"
"66968","28","50","4171","4171"
"66976","28","50","4015","4015"
"66974","28","50","5113","5113"
"66975","28","50","2144","2144"
"66979","28","50","3081","3081"
"66981","28","50","3909","3909"
"66978","28","50","3418","3418"
"66977","28","50","4965","4965"
"66972","28","50","3987","3987"
"66983","28","50","4516","4516"
"66984","28","50","4249","4249"
"66985","28","50","5015","5015"
"66989","28","50","2902","2902"
"66982","28","50","6648","6648"
"66991","28","50","4754","4754"
"66986","28","50","4159","4159"
"66980","28","50","6972","6972"
"66987","28","50","5806","5806"
"66990","28","50","5781","5781"
"66994","28","50","2365","2365"
"66992","28","50","5032","5032"
"66993","28","50","5817","5817"
"66996","28","50","4055","4055"
"66999","28","50","4172","4172"
"66997","28","50","4888","4888"
"66995","28","50","5785","5785"
